4.6807,6.39,-4.9991,-10.3887,0.5136
4.7441,6.34,-4.9999,-10.0684,0.546
4.807,6.29,-4.9985,-9.7255,0.5763
4.8694,6.24,-5.0017,-9.3613,0.6043
4.9313,6.19,-4.998,-8.9771,0.6299
4.9927,6.14,-4.9989,-8.574,0.6533
5.0536,6.09,-5.0024,-8.1539,0.6741
5.114,6.04,-4.9964,-7.718,0.6927
5.1739,5.99,-5.0024,-7.268,0.7088
5.2333,5.94,-4.9988,-6.8056,0.7226
5.2922,5.89,-5.0002,-6.3323,0.7341
5.3506,5.84,-4.9992,-5.8497,0.7434
5.4085,5.79,-5.0008,-5.3595,0.7505
5.4659,5.7401,-4.9919,-4.863,0.7557
5.5228,5.6934,-4.6772,-4.3619,0.7593
5.5794,5.6544,-3.8946,-3.8568,0.7622
5.6356,5.6229,-3.1468,-3.3486,0.7644
5.6916,5.5984,-2.4483,-2.838,0.766
5.7474,5.5804,-1.8044,-2.3252,0.7671
5.803,5.5684,-1.2025,-1.8114,0.7676
5.8587,5.562,-0.635,-1.2965,0.7675
5.9143,5.561,-0.1019,-0.7811,0.767
5.97,5.5651,0.4057,-0.2661,0.7661
6.0257,5.5739,0.889,0.2484,0.7646
6.0816,5.5875,1.3521,0.7618,0.7628
6.1376,5.6054,1.798,1.2738,0.7606
6.1939,5.6277,2.2287,1.7837,0.758
6.2504,5.6542,2.6437,2.2916,0.755
6.3073,5.6847,3.0517,2.7971,0.7516
6.3645,5.7191,3.4423,3.2997,0.7479
6.4216,5.71,-0.9165,3.7968,0.7379
6.4782,5.66,-4.9974,4.2845,0.7221
6.5343,5.61,-4.9978,4.7612,0.7061
6.5899,5.56,-5.0046,5.2262,0.69
6.645,5.51,-4.9959,5.6794,0.6737
6.6996,5.46,-5.003,6.1211,0.6574
6.7537,5.41,-4.9973,6.5511,0.6412
6.8073,5.3599,-5.0013,6.9696,0.6251
6.8604,5.31,-5.0023,7.3764,0.6091
6.913,5.26,-4.9962,7.7719,0.5933
6.9651,5.21,-5.0042,8.1562,0.5776
7.0167,5.16,-4.9942,8.5297,0.5623
7.0678,5.1099,-5.0062,8.8923,0.5471
7.1184,5.06,-4.996,9.2443,0.5323
7.1685,5.0091,-5.0807,9.5841,0.8231
7.2186,5.0187,0.9579,10.0178,0.7584
7.2694,5.0687,4.9942,10.5384,0.7064
7.3206,5.1187,5.0021,11.0165,0.6599
7.3723,5.1687,4.9993,11.4571,0.618
7.4244,5.2187,4.9994,11.865,0.5802
7.4771,5.2687,5.0027,12.2438,0.546
7.5303,5.3187,4.9946,12.5971,0.5149
7.584,5.3687,5.0009,12.9279,0.4865
7.6381,5.4187,5.0034,13.2378,0.4606
7.6929,5.4687,4.9942,13.5293,0.4368
7.748,5.5187,5.0038,13.8042,0.415
7.8037,5.5686,4.998,14.0638,0.3948
7.8599,5.6186,4.9996,14.3096,0.3762
7.9166,5.6687,4.9973,14.5428,0.359
7.9738,5.7187,5.0027,14.7645,0.343
8.0315,5.7687,5.0001,14.9753,0.3281
8.0897,5.8187,4.9973,15.1763,0.3143
8.1483,5.8687,5.0025,15.3682,0.3014
8.2075,5.9186,4.9996,15.5516,0.2893
8.2672,5.9686,4.9965,15.7272,0.278
8.3274,6.0187,5.0015,15.8956,0.2674
8.3881,6.0686,5.0025,16.057,0.2574
8.4493,6.1186,4.9951,16.2121,0.248
8.5109,6.1686,5.0041,16.3612,0.2392
8.5731,6.2186,4.9966,16.5047,0.2308
8.6358,6.2686,5.0015,16.643,0.223
8.699,6.3186,4.998,16.7764,0.2155
8.7628,6.3686,4.9987,16.9051,0.2085
8.8269,6.4186,5.0035,17.0293,0.2018
8.8915,6.4686,4.9999,17.1493,0.1954
8.9568,6.5186,4.9963,17.2655,0.1894
9.0225,6.5686,5.001,17.3779,0.1836
9.0886,6.6186,5.0016,17.4868,0.1782
9.1553,6.6686,4.9979,17.5922,0.173
9.2226,6.7186,4.9984,17.6946,0.168
9.2902,6.7686,5.003,17.7939,0.1632
9.3584,6.8186,4.9993,17.8902,0.1587
9.427,6.8686,4.9997,17.9837,0.1544
9.4962,6.9186,5.0002,18.0746,0.1502
9.566,6.9686,4.9964,18.1631,0.1462
9.6362,7.0186,5.001,18.2491,0.1424
9.7068,7.0686,5.0014,18.3328,0.1387
9.778,7.1186,5.0018,18.4142,0.1352
9.8496,7.1686,4.998,18.4935,0.1318
9.9218,7.2186,4.9984,18.5708,0.1285
9.9946,7.2686,4.9987,18.6462,0.1254
10.0677,7.3186,5.0033,18.7197,0.1224
10.1414,7.3686,4.9995,18.7913,0.1195
10.2156,7.4186,4.9957,18.8612,0.1166
10.2903,7.4686,5.0043,18.9294,0.114
10.3655,7.5186,4.9964,18.9961,0.1114
10.4411,7.5686,5.005,19.0611,0.1088
10.5174,7.6186,4.9929,19.1246,0.1064
10.594,7.6686,5.0057,19.1867,0.104
10.6712,7.7185,4.9978,19.2473,0.1017
10.7489,7.7686,4.9981,19.3066,0.0995
10.8271,7.8186,5.0026,19.3646,0.0973
10.9057,7.8685,4.9988,19.4213,0.0953
10.9849,7.9185,4.9992,19.4768,0.0932
11.0646,7.9685,4.9995,19.5311,0.0913
11.1447,7.9996,3.105,19.5841,0.0891
11.2246,8,0.042,19.6358,0.0867
11.3046,8,-0.0002,19.6861,0.0845
11.3847,8,-0.0002,19.7351,0.0823
11.4646,8,-0.0002,19.7827,0.0802
11.5446,8,-0.0002,19.8292,0.0781
11.6247,8,-0.0002,19.8744,0.0761
11.7044,7.975,-2.5042,19.9184,0.074
11.7837,7.925,-5.0013,19.9611,0.0718
11.8624,7.875,-5.0018,20.0025,0.0696
11.9406,7.825,-4.9981,20.0426,0.0675
12.0184,7.775,-4.9985,20.0815,0.0655
12.0957,7.725,-5.0032,20.1193,0.0635
12.1724,7.675,-4.9993,20.1559,0.0617
12.2487,7.625,-4.9997,20.1914,0.0598
12.3245,7.5749,-5.0001,20.2259,0.0582
12.3996,7.525,-5.0049,20.2593,0.0565
12.4743,7.475,-4.9964,20.2918,0.0549
12.5487,7.425,-4.9967,20.3234,0.0533
12.6224,7.375,-5.006,20.3541,0.0518
12.6956,7.325,-4.9973,20.3839,0.0504
12.7683,7.275,-5.0022,20.4128,0.0489
12.8406,7.225,-4.9979,20.441,0.0476
12.9124,7.175,-4.9981,20.4683,0.0462
12.9837,7.1249,-5.0031,20.4949,0.0449
13.0543,7.075,-5.0034,20.5207,0.0438
13.1247,7.025,-4.9943,20.5458,0.0425
13.1944,6.9749,-5.0039,20.5703,0.0413
13.2636,6.925,-4.9995,20.594,0.0402
13.3324,6.875,-4.9997,20.617,0.039
13.4006,6.825,-4.9999,20.6394,0.0379
13.4684,6.775,-5.0002,20.6612,0.0368
13.5356,6.725,-5.0004,20.6824,0.0359
13.6025,6.6749,-4.9957,20.703,0.0347
13.6687,6.6249,-5.0057,20.723,0.0338
13.7344,6.5749,-5.001,20.7424,0.0329
13.7996,6.5249,-4.9962,20.7612,0.0319
13.8644,6.4749,-5.0014,20.7795,0.031
13.9286,6.4249,-5.0016,20.7973,0.0302
13.9924,6.3749,-4.9967,20.8146,0.0292
14.0557,6.3249,-5.0019,20.8313,0.0284
14.1184,6.2749,-5.0021,20.8476,0.0276
14.1807,6.2249,-4.9972,20.8633,0.0266
14.2424,6.1749,-5.0025,20.8786,0.0259
14.3037,6.1249,-4.9975,20.8934,0.025
14.3644,6.0749,-5.0028,20.9077,0.0242
14.4246,6.0249,-4.9977,20.9216,0.0234
14.4843,5.9749,-5.0031,20.935,0.0227
14.5436,5.925,-4.998,20.948,0.0219
14.6024,5.8749,-4.9981,20.9605,0.0211
14.6606,5.8249,-5.0035,20.9727,0.0204
14.7184,5.7749,-4.9983,20.9843,0.0197
14.7757,5.7249,-4.9984,20.9956,0.0191
14.8324,5.6749,-5.0039,21.0065,0.0182
14.8886,5.6249,-4.9986,21.0169,0.0176
14.9444,5.5749,-4.9987,21.027,0.0169
14.9996,5.5249,-5.0043,21.0366,0.0162
15.0544,5.4749,-4.9933,21.0459,0.0155
15.1086,5.4249,-5.0045,21.0547,0.0148
15.1624,5.3749,-4.999,21.0632,0.0142
15.2157,5.3249,-4.9991,21.0713,0.0135
15.2684,5.2749,-5.0048,21.079,0.0128
15.3207,5.2249,-4.9935,21.0863,0.0122
15.3724,5.1749,-5.0049,21.0933,0.0114
15.4236,5.1249,-4.9993,21.0999,0.0107
15.4743,5.0749,-4.9994,21.1061,0.0102
15.5246,5.0249,-4.9994,21.1119,0.0097
15.5744,4.9749,-4.9994,21.1174,0.0089
15.6236,4.9249,-4.9995,21.1225,0.0083
15.6724,4.8749,-4.9995,21.1272,0.0076
15.7206,4.8249,-5.0054,21.1316,0.0072
15.7684,4.7749,-4.9936,21.1356,0.0064
15.8156,4.7249,-5.0055,21.1392,0.0058
15.8624,4.6749,-4.9936,21.1425,0.0052
15.9086,4.6249,-5.0056,21.1454,0.0041
15.9544,4.5749,-4.9996,21.148,0.0041
15.9996,4.5249,-4.9996,21.1502,0.0032
16.0443,4.4749,-4.9996,21.152,0.0018
16.0886,4.425,-4.9995,21.1534,0.0018
16.1323,4.375,-4.9995,21.1545,0.0018
16.1756,4.3249,-4.9995,21.1553,0.0018
16.2184,4.2749,-4.9994,21.1556,0
16.2606,4.2249,-4.9994,21.1556,0
16.3023,4.1749,-5.0057,21.1552,0
16.3436,4.1249,-4.993,21.1545,0.0018
16.3843,4.0749,-5.0056,21.1534,0.0025
16.4246,4.0249,-4.9992,21.1519,0.0031
16.4644,3.9749,-4.9926,21.15,0.004
16.5037,3.9249,-5.0054,21.1478,0.0047
16.5423,3.8749,-5.0055,21.1451,0.0053
16.5806,3.8249,-4.9923,21.1421,0.0061
16.6184,3.7749,-4.9986,21.1387,0.0066
16.6556,3.7249,-5.0052,21.1349,0.0073
16.6924,3.6749,-4.9984,21.1307,0.0081
16.7287,3.6249,-4.9983,21.1261,0.0086
16.7644,3.5749,-5.0049,21.1211,0.0094
16.7996,3.5249,-4.998,21.1158,0.0102
16.8343,3.4749,-4.9978,21.11,0.0109
16.8686,3.4249,-4.9975,21.1038,0.0117
16.9024,3.3749,-5.0042,21.0972,0.0122
16.9356,3.3249,-4.9971,21.0902,0.0131
16.9684,3.2749,-5.0039,21.0827,0.0138
17.0006,3.2249,-4.9966,21.0749,0.0145
17.0323,3.1749,-5.0035,21.0666,0.0153
17.0636,3.1249,-4.996,21.0579,0.016
17.0943,3.0749,-5.0029,21.0488,0.0168
17.1246,3.0249,-4.9954,21.0392,0.0175
17.1544,2.9749,-5.0023,21.0292,0.0182
17.1836,2.9249,-5.002,21.0188,0.019
17.2124,2.8749,-4.9942,21.0079,0.0198
17.2406,2.8249,-5.0088,20.9966,0.0205
17.2683,2.775,-4.9934,20.9848,0.0214
17.2956,2.7249,-5.0005,20.9726,0.0221
17.3223,2.6749,-5,20.96,0.0228
17.3486,2.6249,-4.9996,20.9468,0.0236
17.3744,2.5749,-4.999,20.9333,0.0244
17.3996,2.5249,-5.0065,20.9193,0.0252
17.4244,2.4749,-4.99,20.9048,0.0259
17.4486,2.4249,-5.0054,20.8899,0.0268
17.4724,2.3749,-4.9966,20.8746,0.0275
17.4956,2.3249,-5.0042,20.8588,0.0282
17.5184,2.2749,-4.9952,20.8426,0.029
17.5406,2.2249,-5.0029,20.826,0.0297
17.5623,2.1749,-5.0022,20.8089,0.0304
17.5836,2.1249,-4.9927,20.7914,0.0311
17.6043,2.0749,-5.0094,20.7735,0.0318
17.6246,2.0249,-4.9907,20.7552,0.0325
17.6443,1.975,-5.0077,20.7366,0.0331
17.6636,1.9249,-4.9884,20.7175,0.0337
17.6824,1.8749,-5.0057,20.6981,0.0342
17.7006,1.8249,-5.0049,20.6783,0.0348
17.7184,1.7749,-4.9941,20.6583,0.0353
17.7356,1.7249,-5.0026,20.6379,0.0357
17.7523,1.675,-5.0014,20.6173,0.0362
17.7686,1.6249,-4.9897,20.5964,0.0365
17.7844,1.5749,-5.0089,20.5753,0.0368
17.7996,1.5249,-4.997,20.554,0.0371
17.8143,1.475,-5.0064,20.5326,0.0372
17.8286,1.425,-4.9937,20.5111,0.0373
17.8424,1.375,-4.9915,20.4894,0.0374
17.8556,1.325,-5.0132,20.4678,0.0374
17.8684,1.275,-4.9874,20.4461,0.0372
17.8806,1.2249,-5.01,20.4245,0.037
17.8923,1.175,-4.9955,20.4031,0.0367
17.9036,1.1249,-4.9928,20.3818,0.0363
17.9143,1.075,-5.0185,20.3608,0.0358
17.9246,1.0251,-4.9882,20.3401,0.0352
17.9344,0.9749,-4.9843,20.3196,0.0344
17.9436,0.9249,-5.0287,20.2997,0.0336
17.9524,0.875,-4.9784,20.2802,0.0327
17.9606,0.8249,-5.0084,20.2613,0.0316
17.9684,0.7749,-4.9876,20.243,0.0304
17.9756,0.7249,-5.0233,20.2254,0.0291
17.9824,0.675,-4.9809,20.2086,0.0277
17.9886,0.6248,-4.9969,20.1926,0.0262
17.9943,0.5749,-5.0184,20.1775,0.0245
17.9996,0.525,-4.9918,20.1635,0.0228
18.0044,0.475,-4.9856,20.1504,0.021
18.0086,0.4249,-5.0114,20.1385,0.019
18.0124,0.3746,-4.9727,20.1277,0.017
18.0156,0.3246,-5.0476,20.1181,0.0149
18.0184,0.2746,-4.9603,20.1099,0.0127
18.0206,0.2242,-4.9949,20.1029,0.0105
18.0223,0.1746,-5.0785,20.0973,0.0082
18.0236,0.1248,-4.9115,20.0931,0.0059
18.0244,0.0731,-4.9097,20.0902,0.0035
18.0246,0.0234,-5.3037,20.0888,0.0011
